username,password,usertype,date,amount,currency,category,subcategory,description,payment method,account used,transaction id,paid by,split with,each share,settled,recurring,frequency,bill/receipt attached,location,tags,notes,budget category,is_admin
Akanksha,98,user,2025-06-03,140.94,INR,Education,Books,Books expense,Cash,PhonePe,,Akanksha,"Kirti, Akanksha, Bhumika",46.98,Yes,No,,No,Pune,birthday,Paid during birthday,Daily,
Kirti,456,user,,2529.85,INR,Food,Groceries,Groceries expense,Debit Card,HDFC,TXN268963,Kirti,Kirti,2529.85,Yes,Yes,Monthly,No,Hyderabad,urgent,Paid during urgent,Monthly,
Akanksha,98,user,2025-11-01,2428.62,INR,Health,Medicines,Medicines expense,Debit Card,Google Pay,TXN495935,Akanksha,Sakshi,2428.62,No,No,,No,Mumbai,"hostel, college",Paid during hostel,Essentials,
Bhumika,678,user,,2214.27,INR,Transport,Train,Train expense,Cash,Paytm,,Bhumika,"Akanksha, Sakshi",1107.13,Yes,No,,No,Mumbai,"urgent, birthday",Paid during urgent,Essentials,
Bhumika,678,user,,4344.69,INR,Transport,Train,Train expense,UPI,Google Pay,TXN927368,Bhumika,"Sakshi, Kirti, Bhumika",1448.23,No,Yes,,Yes,Pune,hostel,Paid during hostel,Daily,
Kirti,456,user,2025-06-01,3523.96,INR,Transport,Train,Train expense,UPI,Paytm,TXN683552,Kirti,Kirti,3523.96,Yes,Yes,,No,Mumbai,"birthday, festival",Paid during birthday,Essentials,
Akanksha,98,user,,3140.88,INR,Entertainment,Movie,Movie expense,Credit Card,SBI,TXN394015,Akanksha,Akanksha,3140.88,No,No,,Yes,Mumbai,hostel,Paid during hostel,Luxury,
Bhumika,678,user,2024-08-12,358.63,INR,Entertainment,Movie,Movie expense,Cash,Paytm,,Bhumika,Akanksha,358.63,No,No,,No,Pune,"festival, hostel",Paid during festival,Monthly,
Bhumika,678,user,,2328.91,INR,Food,Restaurant,Restaurant expense,Credit Card,Google Pay,TXN829675,Bhumika,"Bhumika, Sakshi, Akanksha",776.3,Yes,No,,Yes,Pune,hostel,Paid during hostel,Monthly,
Bhumika,678,user,2024-11-12,4149.88,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN492087,Bhumika,Bhumika,4149.88,No,No,,No,Mumbai,college,Paid during college,Monthly,
Kirti,456,user,2024-02-11,4024.77,INR,Health,Medicines,Medicines expense,Cash,Google Pay,,Kirti,"Akanksha, Sakshi, Bhumika",1341.59,Yes,No,,No,Hyderabad,hostel,Paid during hostel,Daily,
Bhumika,678,user,,724.17,INR,Transport,Train,Train expense,Wallet,SBI,TXN481242,Bhumika,"Sakshi, Bhumika, Akanksha",241.39,No,No,,No,Pune,"birthday, urgent",Paid during birthday,Essentials,
Bhumika,678,user,,2262.84,INR,Food,Restaurant,Restaurant expense,Credit Card,Paytm,TXN959093,Bhumika,Akanksha,2262.84,Yes,No,,No,Pune,hostel,Paid during hostel,Essentials,
Bhumika,678,user,2024-09-12,1974.58,INR,Transport,Train,Train expense,UPI,Paytm,TXN230037,Bhumika,Kirti,1974.58,No,No,,No,Hyderabad,urgent,Paid during urgent,Monthly,
Akanksha,98,user,,581.44,INR,Food,Groceries,Groceries expense,UPI,SBI,TXN505262,Akanksha,Bhumika,581.44,Yes,Yes,Weekly,Yes,Navi Mumbai,college,Paid during college,Monthly,
Akanksha,98,user,,744.91,INR,Bills,Electricity,Electricity expense,Debit Card,HDFC,TXN294665,Akanksha,"Akanksha, Sakshi",372.45,Yes,Yes,Monthly,Yes,Pune,college,Paid during college,Daily,
Kirti,456,user,,807.05,INR,Transport,Train,Train expense,Cash,Paytm,,Kirti,"Bhumika, Akanksha, Sakshi",269.02,Yes,Yes,Monthly,No,Navi Mumbai,urgent,Paid during urgent,Monthly,
Kirti,456,user,,3209.05,INR,Education,Books,Books expense,Credit Card,SBI,TXN645535,Kirti,Kirti,3209.05,Yes,No,,Yes,Pune,"festival, college",Paid during festival,Essentials,
Kirti,456,user,,2508.07,INR,Bills,Electricity,Electricity expense,Wallet,PhonePe,TXN126246,Kirti,Akanksha,2508.07,Yes,No,,Yes,Pune,"birthday, hostel",Paid during birthday,Monthly,
Akanksha,98,user,,4105.1,INR,Education,Books,Books expense,Cash,PhonePe,,Akanksha,"Kirti, Sakshi",2052.55,No,Yes,Monthly,No,Hyderabad,"college, hostel",Paid during college,Monthly,
Bhumika,678,user,,362.03,INR,Education,Books,Books expense,Wallet,SBI,TXN985413,Bhumika,Bhumika,362.03,Yes,No,,Yes,Mumbai,"birthday, college",Paid during birthday,Monthly,
Kirti,456,user,2025-07-02,2497.66,INR,Food,Restaurant,Restaurant expense,Credit Card,Paytm,TXN928683,Kirti,"Bhumika, Sakshi, Akanksha",832.55,No,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Essentials,
Bhumika,678,user,,2871.34,INR,Health,Medicines,Medicines expense,Credit Card,Paytm,TXN256092,Bhumika,Bhumika,2871.34,Yes,Yes,Monthly,No,Pune,"urgent, hostel",Paid during urgent,Monthly,
Sakshi,123,user,,246.97,INR,Education,Books,Books expense,UPI,Paytm,TXN329598,Sakshi,"Kirti, Bhumika",123.48,Yes,No,,Yes,Mumbai,birthday,Paid during birthday,Monthly,
Akanksha,98,user,2024-03-11,4394.77,INR,Entertainment,Movie,Movie expense,Credit Card,SBI,TXN822980,Akanksha,"Sakshi, Kirti",2197.39,No,No,,Yes,Pune,college,Paid during college,Essentials,
Bhumika,678,user,,1543.66,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN871091,Bhumika,"Bhumika, Akanksha, Kirti",514.55,Yes,Yes,Monthly,Yes,Hyderabad,"festival, birthday",Paid during festival,Monthly,
Bhumika,678,user,,4097.43,INR,Shopping,Clothes,Clothes expense,Wallet,PhonePe,TXN876775,Bhumika,"Akanksha, Bhumika, Sakshi",1365.81,Yes,No,,No,Mumbai,urgent,Paid during urgent,Essentials,
Sakshi,123,user,,1070.55,INR,Bills,Electricity,Electricity expense,Wallet,PhonePe,TXN131320,Sakshi,Kirti,1070.55,No,No,,No,Navi Mumbai,festival,Paid during festival,Monthly,
Bhumika,678,user,2024-07-11,2259.34,INR,Entertainment,Movie,Movie expense,Credit Card,Paytm,TXN317078,Bhumika,"Akanksha, Kirti",1129.67,No,Yes,Monthly,No,Hyderabad,"birthday, college",Paid during birthday,Daily,
Akanksha,98,user,,1491.83,INR,Food,Restaurant,Restaurant expense,Debit Card,Paytm,TXN153478,Akanksha,"Bhumika, Akanksha, Sakshi",497.28,No,Yes,Monthly,Yes,Pune,festival,Paid during festival,Luxury,
Bhumika,678,user,,2458.37,INR,Transport,Auto,Auto expense,Credit Card,SBI,TXN906375,Bhumika,Kirti,2458.37,No,Yes,Weekly,No,Mumbai,college,Paid during college,Monthly,
Bhumika,678,user,,1073.06,INR,Food,Restaurant,Restaurant expense,UPI,HDFC,TXN432958,Bhumika,Sakshi,1073.06,Yes,No,,Yes,Navi Mumbai,college,Paid during college,Essentials,
Kirti,456,user,2024-12-11,1223.57,INR,Transport,Auto,Auto expense,UPI,SBI,TXN207152,Kirti,"Kirti, Akanksha",611.78,Yes,Yes,Monthly,No,Pune,"urgent, festival",Paid during urgent,Luxury,
Sakshi,123,user,,2151.68,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN479229,Sakshi,Akanksha,2151.68,No,No,,Yes,Mumbai,hostel,Paid during hostel,Luxury,
Sakshi,123,user,,1585.76,INR,Education,Books,Books expense,Debit Card,Paytm,TXN770652,Sakshi,Bhumika,1585.76,No,No,,Yes,Navi Mumbai,birthday,Paid during birthday,Monthly,
Kirti,456,user,2025-01-02,4450.13,INR,Food,Restaurant,Restaurant expense,Cash,Paytm,,Kirti,"Kirti, Akanksha",2225.07,Yes,No,,Yes,Navi Mumbai,"hostel, birthday",Paid during hostel,Monthly,
Sakshi,123,user,2025-03-03,2229.98,INR,Bills,Electricity,Electricity expense,Credit Card,Paytm,TXN530341,Sakshi,"Kirti, Sakshi",1114.99,No,Yes,Monthly,No,Mumbai,"hostel, birthday",Paid during hostel,Luxury,
Sakshi,123,user,,3493.31,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Sakshi,"Bhumika, Akanksha, Sakshi",1164.44,Yes,No,,Yes,Hyderabad,urgent,Paid during urgent,Essentials,
Bhumika,678,user,,3077.15,INR,Bills,Electricity,Electricity expense,Debit Card,PhonePe,TXN540947,Bhumika,"Kirti, Bhumika",1538.58,No,No,,No,Pune,"urgent, college",Paid during urgent,Essentials,
Kirti,456,user,,1103.87,INR,Bills,Electricity,Electricity expense,Credit Card,Paytm,TXN602929,Kirti,Kirti,1103.87,Yes,No,,No,Pune,urgent,Paid during urgent,Daily,
Kirti,456,user,2025-08-02,3063.64,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN473339,Kirti,Kirti,3063.64,No,No,,Yes,Pune,"festival, hostel",Paid during festival,Monthly,
Akanksha,98,user,2025-12-03,3470.9,INR,Education,Books,Books expense,Credit Card,Paytm,TXN308740,Akanksha,Akanksha,3470.9,Yes,No,,No,Pune,college,Paid during college,Essentials,
Sakshi,123,user,2024-03-11,933.5,INR,Food,Groceries,Groceries expense,Credit Card,Google Pay,TXN425086,Sakshi,"Kirti, Sakshi",466.75,No,Yes,,Yes,Hyderabad,"birthday, urgent",Paid during birthday,Essentials,
Kirti,456,user,,4824.03,INR,Transport,Train,Train expense,Wallet,HDFC,TXN515247,Kirti,"Kirti, Bhumika, Akanksha",1608.01,Yes,Yes,Monthly,No,Navi Mumbai,festival,Paid during festival,Daily,
Akanksha,98,user,,249.63,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN225649,Akanksha,"Bhumika, Akanksha",124.81,No,No,,Yes,Navi Mumbai,"birthday, hostel",Paid during birthday,Monthly,
Akanksha,98,user,,3581.93,INR,Health,Medicines,Medicines expense,Wallet,HDFC,TXN417839,Akanksha,"Kirti, Akanksha",1790.96,No,No,,No,Pune,college,Paid during college,Monthly,
Kirti,456,user,2025-06-03,2042.89,INR,Food,Groceries,Groceries expense,Credit Card,Paytm,TXN251595,Kirti,"Kirti, Akanksha",1021.45,Yes,Yes,Weekly,Yes,Hyderabad,"birthday, college",Paid during birthday,Luxury,
Bhumika,678,user,,4006.15,INR,Transport,Auto,Auto expense,Cash,SBI,,Bhumika,Akanksha,4006.15,Yes,Yes,Weekly,No,Hyderabad,"urgent, college",Paid during urgent,Essentials,
Kirti,456,user,,4661.2,INR,Food,Restaurant,Restaurant expense,Cash,PhonePe,,Kirti,"Akanksha, Kirti",2330.6,No,No,,Yes,Navi Mumbai,hostel,Paid during hostel,Luxury,
Sakshi,123,user,,1754.03,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN643182,Sakshi,"Kirti, Akanksha",877.01,No,Yes,,No,Navi Mumbai,college,Paid during college,Essentials,
Kirti,456,user,,3101.9,INR,Transport,Auto,Auto expense,UPI,HDFC,TXN698108,Kirti,Bhumika,3101.9,Yes,Yes,Weekly,No,Pune,birthday,Paid during birthday,Essentials,
Kirti,456,user,,425.45,INR,Health,Medicines,Medicines expense,Credit Card,SBI,TXN949028,Kirti,"Akanksha, Sakshi",212.72,No,No,,No,Navi Mumbai,hostel,Paid during hostel,Daily,
Bhumika,678,user,2024-12-12,2305.37,INR,Transport,Auto,Auto expense,UPI,Paytm,TXN800759,Bhumika,Bhumika,2305.37,No,Yes,,Yes,Hyderabad,festival,Paid during festival,Daily,
Sakshi,123,user,2025-02-03,1067.56,INR,Shopping,Clothes,Clothes expense,Credit Card,Google Pay,TXN213453,Sakshi,"Akanksha, Kirti, Bhumika",355.85,No,Yes,Monthly,Yes,Hyderabad,birthday,Paid during birthday,Luxury,
Sakshi,123,user,,1990.12,INR,Bills,Electricity,Electricity expense,Wallet,SBI,TXN213274,Sakshi,Kirti,1990.12,Yes,Yes,,Yes,Hyderabad,"hostel, urgent",Paid during hostel,Monthly,
Kirti,456,user,,1843.99,INR,Transport,Train,Train expense,Cash,PhonePe,,Kirti,"Sakshi, Kirti",922.0,Yes,No,,No,Pune,"birthday, urgent",Paid during birthday,Monthly,
Kirti,456,user,,2115.46,INR,Health,Medicines,Medicines expense,Debit Card,SBI,TXN603082,Kirti,"Bhumika, Kirti",1057.73,Yes,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Daily,
Sakshi,123,user,2025-11-02,785.71,INR,Transport,Train,Train expense,Wallet,Paytm,TXN606491,Sakshi,Bhumika,785.71,No,Yes,Monthly,Yes,Navi Mumbai,college,Paid during college,Monthly,
Akanksha,98,user,,1116.45,INR,Shopping,Clothes,Clothes expense,Cash,Google Pay,,Akanksha,Sakshi,1116.45,Yes,Yes,Monthly,Yes,Hyderabad,"festival, birthday",Paid during festival,Monthly,
Sakshi,123,user,2025-06-01,2808.56,INR,Transport,Auto,Auto expense,Debit Card,PhonePe,TXN518771,Sakshi,Akanksha,2808.56,Yes,No,,No,Pune,hostel,Paid during hostel,Essentials,
Bhumika,678,user,,2730.05,INR,Entertainment,Movie,Movie expense,Wallet,PhonePe,TXN959495,Bhumika,"Kirti, Akanksha",1365.03,No,Yes,,No,Hyderabad,birthday,Paid during birthday,Monthly,
Kirti,456,user,,198.52,INR,Transport,Auto,Auto expense,Credit Card,Paytm,TXN681340,Kirti,"Bhumika, Sakshi",99.26,Yes,No,,No,Navi Mumbai,festival,Paid during festival,Essentials,
Kirti,456,user,2025-01-04,2807.52,INR,Entertainment,Movie,Movie expense,Credit Card,Paytm,TXN413930,Kirti,"Bhumika, Sakshi, Kirti",935.84,Yes,No,,No,Mumbai,"college, hostel",Paid during college,Luxury,
Sakshi,123,user,2024-12-12,164.29,INR,Food,Groceries,Groceries expense,Cash,HDFC,,Sakshi,Sakshi,164.29,Yes,Yes,Monthly,No,Pune,"festival, hostel",Paid during festival,Essentials,
Akanksha,98,user,2025-11-02,957.67,INR,Shopping,Clothes,Clothes expense,UPI,Paytm,TXN424869,Akanksha,Akanksha,957.67,Yes,No,,Yes,Navi Mumbai,urgent,Paid during urgent,Luxury,
Bhumika,678,user,2025-01-01,1026.18,INR,Food,Groceries,Groceries expense,UPI,SBI,TXN459097,Bhumika,"Kirti, Akanksha, Bhumika",342.06,Yes,Yes,Weekly,Yes,Navi Mumbai,birthday,Paid during birthday,Daily,
Bhumika,678,user,,3737.79,INR,Transport,Auto,Auto expense,Wallet,SBI,TXN127810,Bhumika,"Bhumika, Sakshi, Akanksha",1245.93,No,Yes,Weekly,Yes,Mumbai,birthday,Paid during birthday,Daily,
Bhumika,678,user,,1037.43,INR,Health,Medicines,Medicines expense,Credit Card,PhonePe,TXN990721,Bhumika,"Bhumika, Akanksha, Kirti",345.81,Yes,Yes,Weekly,Yes,Pune,"urgent, festival",Paid during urgent,Monthly,
Kirti,456,user,2024-07-12,3815.88,INR,Education,Books,Books expense,Debit Card,SBI,TXN857515,Kirti,Akanksha,3815.88,No,No,,Yes,Mumbai,festival,Paid during festival,Luxury,
Akanksha,98,user,,3227.48,INR,Shopping,Clothes,Clothes expense,Wallet,SBI,TXN772879,Akanksha,"Sakshi, Kirti",1613.74,Yes,Yes,Weekly,No,Pune,"urgent, college",Paid during urgent,Monthly,
Akanksha,98,user,2025-06-01,1617.66,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN544594,Akanksha,"Kirti, Akanksha",808.83,Yes,No,,Yes,Navi Mumbai,"festival, birthday",Paid during festival,Luxury,
Akanksha,98,user,,740.7,INR,Education,Books,Books expense,UPI,Google Pay,TXN722415,Akanksha,Bhumika,740.7,Yes,Yes,Weekly,Yes,Pune,"urgent, hostel",Paid during urgent,Daily,
Akanksha,98,user,2025-09-02,3130.74,INR,Health,Medicines,Medicines expense,Wallet,PhonePe,TXN148462,Akanksha,Akanksha,3130.74,Yes,Yes,Monthly,Yes,Mumbai,"festival, hostel",Paid during festival,Daily,
Akanksha,98,user,2025-06-01,3631.85,INR,Transport,Auto,Auto expense,Cash,Paytm,,Akanksha,Kirti,3631.85,No,No,,Yes,Hyderabad,birthday,Paid during birthday,Monthly,
Kirti,456,user,,4471.61,INR,Transport,Auto,Auto expense,Cash,Google Pay,,Kirti,Kirti,4471.61,Yes,No,,Yes,Mumbai,urgent,Paid during urgent,Essentials,
Kirti,456,user,,454.57,INR,Education,Books,Books expense,Cash,Google Pay,,Kirti,"Sakshi, Bhumika",227.28,Yes,No,,Yes,Navi Mumbai,"hostel, college",Paid during hostel,Monthly,
Bhumika,678,user,,2594.96,INR,Education,Books,Books expense,Debit Card,HDFC,TXN898819,Bhumika,"Bhumika, Kirti",1297.48,Yes,Yes,Monthly,Yes,Hyderabad,birthday,Paid during birthday,Monthly,
Kirti,456,user,,1672.88,INR,Health,Medicines,Medicines expense,Debit Card,PhonePe,TXN132910,Kirti,"Kirti, Sakshi, Bhumika",557.63,Yes,No,,Yes,Pune,urgent,Paid during urgent,Daily,
Akanksha,98,user,2025-10-02,4992.85,INR,Transport,Train,Train expense,Cash,Google Pay,,Akanksha,"Akanksha, Kirti, Sakshi",1664.28,Yes,No,,Yes,Navi Mumbai,"festival, birthday",Paid during festival,Luxury,
Kirti,456,user,,464.74,INR,Shopping,Clothes,Clothes expense,UPI,PhonePe,TXN888749,Kirti,"Sakshi, Bhumika",232.37,No,Yes,,Yes,Mumbai,"college, festival",Paid during college,Luxury,
Bhumika,678,user,,149.75,INR,Food,Groceries,Groceries expense,Debit Card,PhonePe,TXN237319,Bhumika,"Sakshi, Kirti",74.88,No,No,,No,Pune,"birthday, urgent",Paid during birthday,Daily,
Sakshi,123,user,2025-03-04,3913.43,INR,Food,Restaurant,Restaurant expense,Debit Card,Paytm,TXN709780,Sakshi,"Bhumika, Akanksha, Kirti",1304.48,Yes,No,,Yes,Pune,"hostel, festival",Paid during hostel,Monthly,
Kirti,456,user,,3397.68,INR,Entertainment,Movie,Movie expense,Cash,HDFC,,Kirti,"Akanksha, Kirti",1698.84,No,Yes,,Yes,Pune,"urgent, birthday",Paid during urgent,Daily,
Sakshi,123,user,,538.65,INR,Food,Restaurant,Restaurant expense,UPI,Google Pay,TXN691485,Sakshi,"Bhumika, Sakshi, Akanksha",179.55,Yes,Yes,,No,Navi Mumbai,birthday,Paid during birthday,Essentials,
Akanksha,98,user,2024-08-12,3922.83,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Akanksha,Kirti,3922.83,Yes,No,,Yes,Pune,"hostel, college",Paid during hostel,Essentials,
Bhumika,678,user,,4515.58,INR,Transport,Auto,Auto expense,Cash,Google Pay,,Bhumika,"Bhumika, Sakshi, Kirti",1505.19,Yes,Yes,Monthly,Yes,Pune,urgent,Paid during urgent,Daily,
Bhumika,678,user,,972.31,INR,Transport,Auto,Auto expense,UPI,Paytm,TXN180336,Bhumika,"Kirti, Akanksha",486.15,No,No,,Yes,Navi Mumbai,"urgent, hostel",Paid during urgent,Luxury,
Kirti,456,user,,4665.13,INR,Food,Groceries,Groceries expense,UPI,HDFC,TXN669400,Kirti,"Bhumika, Sakshi",2332.57,No,Yes,Weekly,Yes,Hyderabad,"college, birthday",Paid during college,Luxury,
Kirti,456,user,,3572.45,INR,Health,Medicines,Medicines expense,UPI,Paytm,TXN757944,Kirti,"Sakshi, Bhumika",1786.22,No,No,,Yes,Hyderabad,"urgent, college",Paid during urgent,Luxury,
Akanksha,98,user,,4537.13,INR,Transport,Auto,Auto expense,Debit Card,HDFC,TXN624256,Akanksha,"Akanksha, Sakshi, Kirti",1512.38,No,Yes,,Yes,Mumbai,college,Paid during college,Daily,
Sakshi,123,user,,4029.29,INR,Bills,Electricity,Electricity expense,Credit Card,SBI,TXN409355,Sakshi,Kirti,4029.29,Yes,No,,No,Navi Mumbai,hostel,Paid during hostel,Monthly,
Kirti,456,user,,4425.74,INR,Food,Groceries,Groceries expense,Wallet,Google Pay,TXN806028,Kirti,Akanksha,4425.74,Yes,Yes,Weekly,Yes,Pune,birthday,Paid during birthday,Essentials,
Akanksha,98,user,,362.75,INR,Entertainment,Movie,Movie expense,UPI,HDFC,TXN297550,Akanksha,"Kirti, Sakshi, Bhumika",120.92,No,Yes,Weekly,No,Hyderabad,"hostel, festival",Paid during hostel,Daily,
Akanksha,98,user,,1328.01,INR,Food,Groceries,Groceries expense,Wallet,Google Pay,TXN100416,Akanksha,Sakshi,1328.01,No,Yes,Monthly,Yes,Pune,urgent,Paid during urgent,Daily,
Kirti,456,user,,219.75,INR,Bills,Electricity,Electricity expense,Credit Card,Google Pay,TXN405119,Kirti,"Bhumika, Sakshi, Kirti",73.25,Yes,Yes,Weekly,No,Mumbai,hostel,Paid during hostel,Luxury,
Kirti,456,user,,2124.25,INR,Shopping,Clothes,Clothes expense,Cash,PhonePe,,Kirti,"Sakshi, Akanksha",1062.12,No,No,,No,Navi Mumbai,"birthday, college",Paid during birthday,Luxury,
Akanksha,98,user,,364.92,INR,Food,Groceries,Groceries expense,Debit Card,Paytm,TXN890135,Akanksha,"Sakshi, Akanksha",182.46,No,Yes,,No,Hyderabad,birthday,Paid during birthday,Luxury,
Sakshi,123,user,,946.75,INR,Transport,Train,Train expense,Wallet,HDFC,TXN263450,Sakshi,Bhumika,946.75,No,No,,Yes,Pune,festival,Paid during festival,Monthly,
Sakshi,123,user,,147.48,INR,Health,Medicines,Medicines expense,UPI,SBI,TXN725582,Sakshi,"Bhumika, Kirti, Sakshi",49.16,Yes,No,,No,Navi Mumbai,college,Paid during college,Daily,
Kirti,456,user,,506.97,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN904955,Kirti,"Kirti, Akanksha",253.49,No,Yes,Weekly,No,Pune,"festival, hostel",Paid during festival,Essentials,
Akanksha,98,user,,1828.07,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN551407,Akanksha,"Sakshi, Akanksha, Bhumika",609.36,Yes,No,,No,Pune,college,Paid during college,Daily,
Kirti,456,user,2025-12-02,4984.5,INR,Health,Medicines,Medicines expense,Debit Card,Paytm,TXN749597,Kirti,Akanksha,4984.5,Yes,Yes,Monthly,Yes,Navi Mumbai,"festival, college",Paid during festival,Daily,
Akanksha,98,user,2024-05-11,1047.05,INR,Food,Groceries,Groceries expense,Credit Card,SBI,TXN918201,Akanksha,"Kirti, Akanksha",523.52,No,Yes,,Yes,Navi Mumbai,college,Paid during college,Luxury,
Sakshi,123,user,,3056.46,INR,Shopping,Clothes,Clothes expense,Cash,SBI,,Sakshi,"Kirti, Sakshi",1528.23,No,Yes,Monthly,Yes,Mumbai,birthday,Paid during birthday,Luxury,
Bhumika,678,user,2024-06-12,3735.94,INR,Food,Restaurant,Restaurant expense,Debit Card,HDFC,TXN283476,Bhumika,"Akanksha, Sakshi",1867.97,Yes,Yes,Weekly,No,Navi Mumbai,festival,Paid during festival,Luxury,
Sakshi,123,user,,2102.16,INR,Education,Books,Books expense,Credit Card,Paytm,TXN309995,Sakshi,"Akanksha, Bhumika, Kirti",700.72,No,No,,Yes,Mumbai,birthday,Paid during birthday,Daily,
Bhumika,678,user,,2698.51,INR,Food,Restaurant,Restaurant expense,Credit Card,Google Pay,TXN972301,Bhumika,"Akanksha, Bhumika",1349.26,No,Yes,Weekly,Yes,Mumbai,"urgent, birthday",Paid during urgent,Daily,
Bhumika,678,user,,4946.6,INR,Food,Restaurant,Restaurant expense,Wallet,SBI,TXN693707,Bhumika,"Sakshi, Bhumika, Kirti",1648.87,No,No,,No,Navi Mumbai,urgent,Paid during urgent,Daily,
Kirti,456,user,,293.8,INR,Food,Groceries,Groceries expense,Credit Card,Paytm,TXN777870,Kirti,Bhumika,293.8,Yes,Yes,Monthly,Yes,Hyderabad,festival,Paid during festival,Essentials,
Kirti,456,user,2025-08-03,192.27,INR,Shopping,Clothes,Clothes expense,Credit Card,SBI,TXN889238,Kirti,"Akanksha, Bhumika, Sakshi",64.09,Yes,Yes,Monthly,No,Hyderabad,urgent,Paid during urgent,Luxury,
Bhumika,678,user,2024-11-12,1338.44,INR,Education,Books,Books expense,UPI,PhonePe,TXN307190,Bhumika,"Sakshi, Akanksha, Bhumika",446.15,No,Yes,,No,Navi Mumbai,"birthday, hostel",Paid during birthday,Luxury,
Sakshi,123,user,,2153.06,INR,Transport,Train,Train expense,Wallet,Google Pay,TXN667091,Sakshi,"Kirti, Bhumika, Akanksha",717.69,Yes,No,,No,Navi Mumbai,"birthday, college",Paid during birthday,Monthly,
Sakshi,123,user,2024-01-11,3416.65,INR,Bills,Electricity,Electricity expense,Cash,Paytm,,Sakshi,Bhumika,3416.65,No,Yes,Weekly,Yes,Mumbai,"urgent, college",Paid during urgent,Essentials,
Sakshi,123,user,,3462.82,INR,Entertainment,Movie,Movie expense,UPI,PhonePe,TXN842415,Sakshi,"Sakshi, Bhumika",1731.41,No,No,,Yes,Hyderabad,"urgent, college",Paid during urgent,Luxury,
Kirti,456,user,2024-12-11,4712.05,INR,Education,Books,Books expense,Debit Card,HDFC,TXN998700,Kirti,"Bhumika, Sakshi",2356.03,Yes,Yes,,Yes,Mumbai,college,Paid during college,Essentials,
Bhumika,678,user,2024-06-11,4945.61,INR,Transport,Auto,Auto expense,Cash,SBI,,Bhumika,Sakshi,4945.61,No,No,,Yes,Navi Mumbai,"festival, urgent",Paid during festival,Monthly,
Sakshi,123,user,2024-05-12,2586.04,INR,Health,Medicines,Medicines expense,Debit Card,PhonePe,TXN948090,Sakshi,"Bhumika, Akanksha, Kirti",862.01,No,No,,No,Pune,urgent,Paid during urgent,Luxury,
Akanksha,98,user,,1061.64,INR,Transport,Train,Train expense,UPI,SBI,TXN280284,Akanksha,Bhumika,1061.64,Yes,No,,Yes,Navi Mumbai,"urgent, birthday",Paid during urgent,Monthly,
Akanksha,98,user,2025-01-04,471.67,INR,Transport,Auto,Auto expense,Debit Card,Google Pay,TXN571552,Akanksha,"Akanksha, Bhumika",235.84,Yes,No,,No,Mumbai,"urgent, hostel",Paid during urgent,Luxury,
Akanksha,98,user,,3232.57,INR,Transport,Train,Train expense,Cash,HDFC,,Akanksha,"Sakshi, Kirti, Bhumika",1077.52,No,Yes,,Yes,Mumbai,"birthday, urgent",Paid during birthday,Luxury,
Akanksha,98,user,,141.05,INR,Transport,Auto,Auto expense,Debit Card,SBI,TXN892106,Akanksha,Kirti,141.05,Yes,Yes,Weekly,Yes,Hyderabad,urgent,Paid during urgent,Luxury,
Kirti,456,user,2024-03-12,645.9,INR,Transport,Train,Train expense,Debit Card,PhonePe,TXN531253,Kirti,"Kirti, Bhumika, Sakshi",215.3,Yes,Yes,Weekly,Yes,Hyderabad,college,Paid during college,Monthly,
sbak,$2b$12$GedM9WJPdI15Egivs.gnvu2l8MQ6CvA/cFFMY348mfaDXW7yGAOv.,user,,,,,,,,,,,,,,,,,,,,,False
s1,$2b$12$cttaCSuwRRy9FYY.b/.Id.lrWn4mzJjmD2.xYEPZZhm1pmA3CWjty,user,,,,,,,,,,,,,,,,,,,,,False
Abc,234,user,,0.0,,,,,,,,,,,,,,,,,,,
